icao24,origin_country,velocity,on_ground
a23a03,United States,0.0,True
a24d53,United States,54.76,False
3ff75d,Germany,36.96,False
780f5a,China,122.48,False
a217ef,United States,3.86,True
0c21e0,Panama,231.65,False
a7e20a,United States,241.39,False
a204c9,United States,53.15,False
aa7668,United States,4.12,True
4caff6,Ireland,216.76,False
4caff7,Ireland,92.3,False
4caff8,Ireland,221.57,False
a8021b,United States,238.95,False
3964ec,France,226.15,False
7503fb,Malaysia,236.96,False
407795,United Kingdom,222.77,False
407796,United Kingdom,207.78,False
01024e,Egypt,209.82,False
3964ef,France,202.92,False
a0b1f8,United States,8.05,False
adcfa9,United States,49.94,False
407793,United Kingdom,0.51,True
407794,United Kingdom,257.28,False
a0b1ea,United States,220.36,False
010262,Egypt,158.12,False
40777c,United Kingdom,257.98,False
a24d8c,United States,41.56,False
ac5fd7,United States,82.97,False
ac5fd6,United States,247.47,False
ac4ca8,United States,223.63,False
a684b5,United States,91.78,False
01023b,Egypt,271.25,False
a23a85,United States,81.95,False
a4dd65,United States,252.98,False
01023e,Egypt,249.12,False
aa0e62,United States,257.46,False
a684d2,United States,212.09,False
aa88fb,United States,77.0,False
010251,Egypt,139.94,False
a1d1d0,United States,243.67,False
010242,Egypt,261.48,False
40643a,United Kingdom,206.26,False
a4dd4d,United States,26.87,False
010243,Egypt,264.32,False
010246,Egypt,250.62,False
010245,Egypt,160.08,False
a5ea08,United States,214.19,False
010249,Egypt,0.0,True
a85d07,United States,45.73,False
aad988,United States,117.48,False
01026c,Egypt,260.53,False
406442,United Kingdom,172.79,False
406445,United Kingdom,6.17,True
406446,United Kingdom,189.36,False
407777,United Kingdom,0.9,True
a181e4,United States,47.72,False
e40090,Brazil,160.8,False
ad395a,United States,59.18,False
484b6e,Kingdom of the Netherlands,203.75,False
3964e0,France,1.54,True
a5ea30,United States,92.49,False
406440,United Kingdom,245.11,False
010275,Egypt,226.58,False
3964e2,France,228.78,False
a24d6b,United States,0.06,True
010276,Egypt,223.82,False
3964e8,France,217.75,False
a181ca,United States,138.16,False
780dfb,China,28.81,False
ac1988,United States,236.63,False
3964e9,France,219.13,False
48ae85,Poland,100.84,False
48ae83,Poland,250.04,False
48ae80,Poland,232.69,False
01026b,Egypt,249.51,False
01025b,Egypt,27.7,False
a324d9,United States,234.77,False
a11a81,United States,69.97,False
010271,Egypt,0.0,False
3964f1,France,1.54,True
3007f1,Italy,12.35,True
010272,Egypt,246.47,False
010264,Egypt,169.12,False
3964f4,France,100.1,False
010263,Egypt,258.82,False
a35a31,United States,229.04,False
010266,Egypt,246.5,False
3964f2,France,220.36,False
010265,Egypt,158.53,False
a1e4e9,United States,249.0,False
40641d,United Kingdom,5.14,True
3964f9,France,0.06,True
3964f8,France,206.9,False
aaa012,United States,275.13,False
a324ce,United States,227.8,False
abf96c,United States,12.35,True
01025a,Egypt,271.58,False
a36d4d,United States,3.6,True
01020b,Egypt,251.03,False
01020a,Egypt,259.3,False
33ffe1,Italy,80.65,False
ab967b,United States,161.98,False
7503c2,Malaysia,191.8,False
ab9697,United States,40.67,False
ab7036,United States,3.86,True
aa88d2,United States,0.0,True
ac066b,United States,235.62,False
a6c28c,United States,45.51,False
aab364,United States,0.0,True
a431f1,United States,62.15,False
717c93,Saudi Arabia,213.52,False
33fff3,Italy,147.93,False
ae3302,United States,3.34,True
a577d4,United States,85.77,False
a1f905,United States,0.0,True
ad6cbc,United States,219.26,False
a35a98,United States,66.44,False
abe672,United States,118.64,False
010205,Egypt,260.37,False
ad0001,United States,122.45,False
010208,Egypt,227.69,False
aa0e0d,United States,254.92,False
010209,Egypt,217.75,False
347588,Spain,266.12,False
a23a96,United States,0.06,True
a431e1,United States,69.76,False
acf344,United States,136.06,False
484b2a,Kingdom of the Netherlands,217.65,False
a08937,United States,4.4,False
a9cbe4,United States,190.52,False
a47a4e,United States,61.36,False
a4dd1b,United States,66.04,False
a564ab,United States,233.57,False
a0892a,United States,46.92,False
01021e,Egypt,77.44,False
abc035,United States,242.44,False
a564c2,United States,58.42,False
406472,United Kingdom,37.53,False
a0d90c,United States,235.98,False
a697cf,United States,228.87,False
a08948,United States,38.52,False
4792d3,Norway,73.77,False
3007b6,Italy,72.02,False
a0d911,United States,145.14,False
ad0022,United States,174.18,False
ab7067,United States,222.03,False
346355,Spain,199.06,False
346350,Spain,199.64,False
a801de,United States,0.0,True
a7e1d3,United States,253.68,False
4792a6,Norway,213.55,False
a00ce0,United States,3.86,True
a97d7c,United States,234.5,False
48ae26,Poland,233.1,False
48ae25,Poland,269.13,False
a1f94c,United States,199.96,False
48ae22,Poland,228.83,False
3008a0,Italy,35.4,False
a0765e,United States,275.74,False
a6c1f9,United States,30.39,False
ad5a5c,United States,34.47,True
a37fb0,United States,130.53,False
a4a924,United States,30.3,False
a25fbe,United States,182.63,False
ac3a7d,United States,56.62,False
a06346,United States,198.49,False
a24cb1,United States,33.82,False
a2195d,United States,236.29,False
4b1a02,Switzerland,200.38,False
ac3a83,United States,0.0,True
a6c1e4,United States,49.1,False
4d24a9,Malta,241.8,False
a0899d,United States,52.29,False
a8ad4e,United States,11.32,True
a13fd5,United States,75.71,False
45fe53,Denmark,7.2,True
4b1a2d,Switzerland,198.32,False
4b1a2f,Switzerland,200.63,False
a9cd47,United States,246.08,False
48ae07,Poland,269.84,False
a7090b,United States,266.89,False
34631a,Spain,230.79,False
4b1a2a,Switzerland,179.33,False
48ae03,Poland,239.73,False
a4efa4,United States,193.49,False
48ae01,Poland,261.56,False
4b1a2c,Switzerland,237.58,False
485e31,Kingdom of the Netherlands,226.75,False
347658,Spain,159.0,False
a37fa1,United States,245.39,False
a69939,United States,152.62,False
a01fee,United States,3.86,True
4b1a1d,Switzerland,114.05,False
4b1a1e,Switzerland,246.87,False
adaa50,United States,219.52,False
4b1a1a,Switzerland,251.09,False
4b1a1b,Switzerland,199.92,False
a7e1cd,United States,231.58,False
4b1a24,Switzerland,187.77,False
a5ea9a,United States,226.93,False
4b1a25,Switzerland,210.82,False
347648,Spain,198.33,False
346317,Spain,137.4,False
a56621,United States,45.81,False
4b1a26,Switzerland,100.79,False
45fe4a,Denmark,2.31,True
4b1a27,Switzerland,192.89,False
4b1a28,Switzerland,223.76,False
347645,Spain,99.35,False
4b1a29,Switzerland,218.17,False
346316,Spain,274.44,False
4d24cb,Malta,234.79,False
4b1a66,Switzerland,232.79,False
4d24cc,Malta,236.94,False
a1701b,United States,240.55,False
4d24d6,Malta,215.88,False
aac607,United States,99.46,False
a30009,United States,50.44,False
40773b,United Kingdom,259.2,False
4d24d7,Malta,265.52,False
010296,Egypt,253.96,False
010299,Egypt,258.05,False
010298,Egypt,254.21,False
a4462e,United States,233.81,False
4d24d2,Malta,249.26,False
40773e,United Kingdom,78.22,False
c05efa,Canada,7.46,True
a97d3c,United States,142.97,False
a671ba,United States,207.82,False
c05efd,Canada,0.45,True
4d24d5,Malta,231.31,False
a19686,United States,64.78,False
a2f30a,United States,45.16,False
346303,Spain,206.16,False
c05ef6,Canada,145.66,False
4d24de,Malta,244.62,False
adbd8e,United States,55.34,False
a3396b,United States,254.06,False
4d24f2,Malta,86.72,False
a43303,United States,62.84,False
34761a,Spain,236.06,False
a4ca6a,United States,244.33,False
010285,Egypt,226.46,False
76cee7,Singapore,256.75,False
40772d,United Kingdom,0.0,True
491075,Portugal,54.54,False
a97d4e,United States,64.6,False
010289,Egypt,236.38,False
c0187a,Canada,7.72,True
a19691,United States,241.59,False
a36cc5,United States,0.45,True
4d24ad,Malta,217.57,False
ab9628,United States,198.99,False
ab3fd2,United States,46.48,False
39c821,France,128.41,False
a671f2,United States,0.0,True
c04bf9,Canada,199.77,False
4d24af,Malta,214.15,False
a7f4e9,United States,264.54,False
ac5fad,United States,233.45,False
478092,Norway,92.11,False
478094,Norway,82.61,False
a84a50,United States,210.05,False
a0d97f,United States,41.0,False
4d24c0,Malta,252.5,False
478090,Norway,93.63,False
4d24b4,Malta,191.71,False
a59a99,United States,67.08,False
a4460e,United States,231.47,False
4d24b5,Malta,249.76,False
a24cc0,United States,6.17,True
40771a,United Kingdom,265.94,False
4d24b3,Malta,225.46,False
a0634c,United States,242.52,False
a2063a,United States,73.92,False
461e21,Finland,241.44,False
c00586,Canada,281.38,False
a5fd9d,United States,43.73,False
abf949,United States,233.9,False
507c59,Uzbekistan,278.99,False
461e1d,Finland,223.78,False
4d24ba,Malta,224.47,False
461e1f,Finland,238.41,False
461e1a,Finland,223.27,False
461e1b,Finland,186.71,False
ab962d,United States,216.19,False
4d24c2,Malta,211.96,False
ac1951,United States,203.84,False
aa87ef,United States,51.37,False
4b1a5f,Switzerland,232.03,False
a0b333,United States,8.23,True
507c4d,Uzbekistan,247.32,False
47808a,Norway,127.79,False
ac1956,United States,211.58,False
a19679,United States,234.65,False
347601,Spain,211.86,False
a36ca2,United States,56.59,False
a5ea5c,United States,159.22,False
a86fd2,United States,52.97,False
a5fcc8,United States,218.23,False
a68653,United States,46.31,False
a5a30a,United States,239.51,False
a42027,United States,26.56,False
a9360d,United States,80.39,False
3ff853,Germany,33.36,False
a9360e,United States,218.35,False
4075f4,United Kingdom,90.89,False
a70988,United States,49.54,False
0101e0,Egypt,266.37,False
c05ec7,Canada,7.2,True
a4200d,United States,232.6,False
87ad81,Japan,5.4,True
a4dcde,United States,56.3,False
4075df,United Kingdom,210.3,False
780f7a,China,71.55,False
a1e68b,United States,58.79,False
a9361b,United States,75.76,False
ab2d50,United States,73.17,False
461e17,Finland,204.81,False
ac4d1a,United States,237.8,False
461e18,Finland,242.89,False
c05eac,Canada,229.97,False
ad6d03,United States,118.77,False
0101bd,Egypt,213.36,False
461e15,Finland,207.72,False
461e16,Finland,236.91,False
3ff869,Germany,55.4,False
abf7c5,United States,238.94,False
c05eb7,Canada,243.41,False
4075e0,United Kingdom,0.0,True
c05ee5,Canada,243.0,False
750581,Malaysia,228.52,False
a86ff4,United States,49.24,False
750583,Malaysia,166.79,False
aafa0d,United States,228.89,False
c0185d,Canada,129.39,False
a1836c,United States,241.31,False
300979,Italy,222.23,False
a67345,United States,44.58,False
400e5a,United Kingdom,0.06,True
a20692,United States,87.55,False
a3133d,United States,6.43,True
c05edf,Canada,0.06,True
75056b,Malaysia,235.59,False
a2f335,United States,65.34,False
a2f338,United States,91.64,False
aa6303,United States,226.16,False
a5535b,United States,85.57,False
c05edb,Canada,0.0,False
ac04c6,United States,3.34,True
ac04c5,United States,216.38,False
ac04c2,United States,150.44,False
4d24eb,Malta,245.05,False
ae57c0,United States,150.29,False
c01878,Canada,0.0,False
750593,Malaysia,245.68,False
e47fa6,Brazil,203.63,False
c05ed0,Canada,8.75,True
c01860,Canada,241.02,False
e47fa8,Brazil,203.84,False
a0a056,United States,88.35,False
44a8a6,Belgium,257.35,False
87ad5a,Japan,3.86,True
497cde,Portugal,252.79,False
a18380,United States,74.65,False
a0506f,United States,54.82,False
c05ed7,Canada,38.07,False
750586,Malaysia,188.14,False
abe4b9,United States,254.36,False
c05ed9,Canada,250.65,False
a8295d,United States,226.66,False
750562,Malaysia,240.76,False
ac3a38,United States,237.88,False
0101a7,Egypt,200.68,False
aa8952,United States,32.77,False
75054f,Malaysia,243.37,False
a3006e,United States,77.48,False
ad24ab,United States,252.83,False
aab1af,United States,241.46,False
a9cd9f,United States,40.46,False
a4dca5,United States,122.48,False
ac04f5,United States,238.85,False
a6860d,United States,43.84,False
3ff829,Germany,56.08,False
a921f1,United States,52.02,False
3461ce,Spain,127.06,False
c05ea2,Canada,1.03,True
ad24e1,United States,77.12,False
3d4234,Germany,69.07,False
abe4db,United States,236.8,False
497cb2,Portugal,48.91,False
a70965,United States,58.08,False
a30069,United States,51.66,False
a4dcba,United States,225.23,False
4075fd,United Kingdom,206.44,False
750551,Malaysia,254.12,False
a2e045,United States,0.32,True
a82930,United States,56.31,False
a9ba69,United States,81.75,False
acf1a3,United States,70.24,False
ac3a60,United States,217.45,False
a61cac,United States,190.83,False
a56270,United States,54.17,False
acbffd,United States,232.48,False
a9a859,United States,225.67,False
4d2511,Malta,71.94,False
a6d234,United States,226.64,False
4d2516,Malta,181.1,False
a8bbb0,United States,0.0,False
a1e29f,United States,29.49,False
4d2518,Malta,198.21,False
4d2519,Malta,170.59,False
ae5651,United States,33.64,False
a5626a,United States,47.37,False
33fd42,Italy,40.04,False
a097d5,United States,39.83,False
a9eec0,United States,49.22,False
4caea0,Ireland,202.23,False
a93229,United States,150.48,False
4d2524,Malta,255.61,False
4d2526,Malta,205.27,False
a6958a,United States,60.53,False
33fd46,Italy,64.29,False
a56285,United States,36.73,False
a86bc2,United States,82.13,False
a097ce,United States,203.89,False
4caead,Ireland,92.97,False
ae5643,United States,33.13,False
4d2529,Malta,201.1,False
aac36a,United States,272.23,False
a227a7,United States,72.8,False
a69595,United States,36.04,False
abe355,United States,84.83,False
4caeb3,Ireland,227.0,False
a7f205,United States,46.49,False
40615b,United Kingdom,151.15,False
4caeb0,Ireland,248.07,False
aa735a,United States,219.31,False
a4425c,United States,104.69,False
a097a4,United States,30.37,False
c05d8a,Canada,46.97,False
ae5682,United States,51.59,False
a44262,United States,244.58,False
400aff,United Kingdom,263.21,False
abf67f,United States,37.86,False
400afe,United Kingdom,65.4,False
4d2501,Malta,241.28,False
ad1040,United States,77.66,False
4d2502,Malta,231.95,False
4d2503,Malta,259.22,False
406159,United Kingdom,48.87,False
c05d7c,Canada,88.82,False
4d2500,Malta,226.29,False
4d2509,Malta,0.0,True
c05d7b,Canada,228.74,False
a45586,United States,3.6,True
ad7cec,United States,42.35,False
a44258,United States,231.91,False
c001e6,Canada,214.3,False
a9eeb8,United States,52.51,False
abd02f,United States,28.37,False
a4556d,United States,173.11,False
aa600a,United States,234.68,False
a70538,United States,168.42,False
c027e5,Canada,118.53,False
a68214,United States,55.34,False
4d253d,Malta,166.98,False
a87eac,United States,41.57,False
4d253b,Malta,244.94,False
4caee6,Ireland,214.89,False
4caee7,Ireland,145.7,False
a4a54c,United States,52.08,False
4caee8,Ireland,200.22,False
a6f84a,United States,33.94,False
4caee5,Ireland,0.0,True
aa9990,United States,139.4,False
acacfb,United States,126.34,False
adccea,United States,216.26,False
a9583f,United States,39.62,False
a83839,United States,230.47,False
abd063,United States,146.09,False
a00a3e,United States,45.97,False
c027e0,Canada,161.74,False
a071c2,United States,231.74,False
ad2384,United States,4.37,True
a24a02,United States,88.0,False
4caef6,Ireland,44.03,False
4d2530,Malta,245.27,False
a74bba,United States,51.37,False
4d2532,Malta,211.77,False
4d2533,Malta,253.0,False
a83876,United States,193.98,False
401f14,United Kingdom,45.39,False
a5d87a,United States,227.74,False
76bd4b,Singapore,82.76,False
c014e0,Canada,107.28,False
4d251b,Malta,266.36,False
4d251c,Malta,179.91,False
4d251d,Malta,257.54,False
4d251a,Malta,233.97,False
34728a,Spain,61.88,False
aa996d,United States,96.7,False
4caec5,Ireland,58.7,False
4d251f,Malta,193.27,False
a5c552,United States,70.57,False
71ba02,Republic of Korea,155.38,False
ac5e01,United States,79.07,False
71ba03,Republic of Korea,6.94,True
a4a585,United States,68.5,False
4caeca,Ireland,272.07,False
4caecb,Ireland,36.01,True
a81205,United States,13.38,True
a4a581,United States,158.29,False
c05d56,Canada,271.71,False
a00a1a,United States,38.1,False
a69571,United States,86.65,False
4d252a,Malta,204.34,False
4caed8,Ireland,212.71,False
a94505,United States,127.72,False
a25d10,United States,52.93,False
a9328b,United States,91.15,False
aa85b8,United States,77.31,False
3ff5a5,Germany,61.26,False
347287,Spain,248.82,False
a4b7d3,United States,233.92,False
a74d09,United States,43.78,False
a467de,United States,110.19,False
