icao24,origin_country,velocity,on_ground
a12ff9,United States,243.52,False
4d239a,Malta,245.56,False
4d239b,Malta,220.59,False
a1863b,United States,207.38,False
449c62,Belgium,97.92,False
4d236a,Malta,160.57,False
a5a4c1,United States,2.57,True
4d236b,Malta,257.96,False
4d236c,Malta,213.06,False
ad036b,United States,266.28,False
402ee9,United Kingdom,40.69,False
4d2387,Malta,225.15,False
4d2389,Malta,248.6,False
86837c,Japan,150.35,False
3c56f0,Germany,200.34,False
3c56f4,Germany,142.51,False
3c56f3,Germany,224.42,False
3c56f2,Germany,222.21,False
a06646,United States,214.01,False
402ecc,United Kingdom,35.7,False
4d2383,Malta,245.67,False
4d2384,Malta,235.78,False
4d2385,Malta,248.61,False
4d2386,Malta,249.14,False
4d2382,Malta,90.19,False
a44969,United States,233.05,False
348412,Spain,256.21,False
a44964,United States,238.34,False
8694d8,Japan,244.23,False
a44962,United States,244.58,False
a35cba,United States,142.1,False
4849c5,Kingdom of the Netherlands,35.77,False
a0a336,United States,218.41,False
4849c4,Kingdom of the Netherlands,22.62,False
4849c6,Kingdom of the Netherlands,28.25,False
3c5822,Germany,243.82,False
348401,Spain,230.02,False
a68946,United States,233.77,False
a0b674,United States,4.12,True
4d228f,Malta,223.29,False
a44943,United States,5.4,True
4d2290,Malta,130.67,False
8681be,Japan,9.26,True
8681bd,Japan,249.14,False
a54312,United States,258.88,False
a9aa2c,United States,71.82,False
a1d627,United States,59.61,False
8681b1,Japan,236.4,False
8681b5,Japan,231.43,False
8681b6,Japan,234.17,False
862d72,Japan,207.18,False
8681b9,Japan,210.38,False
8681b7,Japan,237.36,False
4d229d,Malta,209.08,False
a4491c,United States,15.43,True
7c5812,Australia,108.86,False
8681ac,Japan,98.6,False
aac954,United States,235.88,False
3ff3a1,Germany,36.38,False
4cad28,Ireland,218.15,False
ad292a,United States,249.88,False
aa9a7a,United States,67.39,False
4cad0f,Ireland,248.82,False
84b7c3,Japan,216.05,False
398603,France,214.66,False
4cad39,Ireland,214.17,False
a781d7,United States,264.13,False
398604,France,214.13,False
a924fc,United States,218.38,False
a7f7fc,United States,252.6,False
4cad1e,Ireland,236.6,False
4070ec,United Kingdom,234.63,False
a42323,United States,68.49,False
a44984,United States,242.11,False
ac096a,United States,261.91,False
4cad13,Ireland,113.79,False
4cad15,Ireland,8.75,True
4cad10,Ireland,218.39,False
4070df,United Kingdom,50.23,False
4070e9,United Kingdom,214.61,False
30041d,Italy,84.43,False
4070e2,United Kingdom,228.81,False
4070e3,United Kingdom,231.71,False
a4dfa6,United States,227.98,False
4070e1,United Kingdom,226.43,False
4070e6,United Kingdom,223.2,False
a4495c,United States,249.94,False
a4495b,United States,134.59,False
4cad5a,Ireland,78.45,False
4d21c2,Malta,233.09,False
151fe8,Russian Federation,27.27,False
151fe9,Russian Federation,232.18,False
71bd07,Republic of Korea,87.58,False
4c01e1,Serbia,155.43,False
846954,Japan,78.23,False
a8064e,United States,70.3,False
4c01e5,Serbia,171.54,False
4d21d4,Malta,65.95,False
ad27f3,United States,214.85,False
86d1f3,Japan,124.13,False
4d21c9,Malta,74.21,False
ab0a56,United States,31.28,False
4c01f3,Serbia,252.87,False
a9bca3,United States,42.15,False
4cad5d,Ireland,193.77,False
a7d32e,United States,185.23,False
71bd33,Republic of Korea,249.35,False
4cad47,Ireland,7.72,True
4cad42,Ireland,235.62,False
4cad45,Ireland,247.32,False
3e721c,Germany,53.82,False
3482d8,Spain,230.54,False
4cad41,Ireland,240.35,False
a77035,United States,245.8,False
3c4581,Germany,241.15,False
3c4582,Germany,231.73,False
4cad2a,Ireland,242.15,False
3c4586,Germany,0.0,False
4cad2b,Ireland,245.69,False
3c4584,Germany,224.12,False
3c4599,Germany,256.79,False
151ff7,Russian Federation,121.71,False
4cad54,Ireland,163.2,False
3c458c,Germany,286.43,False
4cad51,Ireland,126.22,False
4cad52,Ireland,216.28,False
4d21a2,Malta,237.07,False
4cad3e,Ireland,214.21,False
4cad3f,Ireland,172.21,False
4cad3a,Ireland,217.9,False
4cad3b,Ireland,192.99,False
3c4597,Germany,286.82,False
3c4594,Germany,231.5,False
4cad3d,Ireland,246.66,False
ab1d9e,United States,3.86,True
4cad9f,Ireland,127.62,False
4d21ef,Malta,211.95,False
4d21ec,Malta,215.05,False
846910,Japan,66.16,False
4d21ee,Malta,221.81,False
86e4da,Japan,259.8,False
4d21ea,Malta,176.21,False
4083ad,United Kingdom,250.6,False
a0b5c5,United States,109.01,False
862d94,Japan,0.0,True
4083b5,United Kingdom,58.02,False
402f72,United Kingdom,53.98,False
39867c,France,48.43,False
44a465,Belgium,62.29,False
4d21fc,Malta,212.48,False
4d21fe,Malta,11.32,True
4cad7a,Ireland,4.89,True
4cad7b,Ireland,0.51,True
4cad7d,Ireland,220.81,False
4d21cd,Malta,240.25,False
4d21cf,Malta,198.05,False
4c01ed,Serbia,97.75,False
4c01ec,Serbia,220.97,False
4cad86,Ireland,252.01,False
4cad87,Ireland,247.98,False
4cad88,Ireland,0.0,True
151fc8,Russian Federation,240.88,False
4cad89,Ireland,2.57,True
4cad80,Ireland,198.05,False
4d21d7,Malta,204.76,False
ab0a9d,United States,242.2,False
aaea8c,United States,227.82,False
4cad97,Ireland,225.55,False
151fb6,Russian Federation,79.25,False
4d21f0,Malta,260.47,False
4cad98,Ireland,212.21,False
4d21f1,Malta,257.82,False
4d21f2,Malta,175.94,False
4cad93,Ireland,246.94,False
151fb9,Russian Federation,196.23,False
4cad94,Ireland,207.66,False
4cad96,Ireland,216.78,False
4cad91,Ireland,211.81,False
4d21e9,Malta,237.82,False
4d21dc,Malta,81.49,False
45d965,Denmark,185.25,False
a4ce28,United States,239.03,False
881427,Thailand,223.69,False
881426,Thailand,227.96,False
861ae4,Japan,142.58,False
881425,Thailand,191.51,False
881423,Thailand,189.28,False
71bd87,Republic of Korea,252.4,False
71bd85,Republic of Korea,228.46,False
39c495,France,0.0,True
39c498,France,287.45,False
44b994,Belgium,139.42,False
a0a2bd,United States,79.46,False
0d0f5a,Mexico,269.24,False
45d970,Denmark,207.54,False
0d0f5e,Mexico,231.01,False
a448d1,United States,234.59,False
a555c3,United States,231.75,False
39c466,France,194.36,False
4d20ed,Malta,135.83,False
4d20ef,Malta,0.0,False
4d20eb,Malta,256.08,False
86e75e,Japan,245.74,False
4d20fd,Malta,217.33,False
4d20ff,Malta,221.35,False
3003ad,Italy,74.76,False
aa79a6,United States,257.11,False
ac2c23,United States,184.15,False
3003af,Italy,210.98,False
a2f5fc,United States,136.87,False
a3f07f,United States,87.75,False
0d0f13,Mexico,234.64,False
a89034,United States,41.7,False
00ae88,South Africa,253.77,False
485a83,Kingdom of the Netherlands,226.3,False
ac2c33,United States,242.77,False
485a81,Kingdom of the Netherlands,217.08,False
862db6,Japan,170.33,False
4d2200,Malta,218.65,False
485a84,Kingdom of the Netherlands,0.9,True
a22b91,United States,70.6,False
485a85,Kingdom of the Netherlands,220.47,False
00ae6e,South Africa,132.31,False
347195,Spain,49.99,False
4d2208,Malta,217.65,False
850df2,Japan,243.92,False
401e04,United Kingdom,51.65,False
3003d0,Italy,96.27,False
4c0221,Serbia,0.0,True
71bd79,Republic of Korea,250.76,False
800c12,India,227.75,False
0c43ac,Dominican Republic,140.46,False
868428,Japan,149.31,False
71bd62,Republic of Korea,202.42,False
a4ce11,United States,0.0,True
458935,Denmark,62.91,False
406071,United Kingdom,34.0,False
71bd60,Republic of Korea,135.51,False
a448f5,United States,199.47,False
a65092,United States,248.3,False
a6fb41,United States,240.9,False
407313,United Kingdom,79.83,False
4d2239,Malta,207.35,False
a7d2a6,United States,82.61,False
4cabd3,Ireland,188.11,False
4d2233,Malta,181.8,False
a9ab05,United States,267.12,False
407310,United Kingdom,53.94,False
3986e5,France,224.96,False
4d221f,Malta,207.91,False
46d1cf,Greece,101.97,False
3986e8,France,215.8,False
3986e3,France,196.04,False
3986e4,France,1.8,True
8469ec,Japan,220.47,False
a84e68,United States,228.72,False
4d2248,Malta,236.38,False
a71b43,United States,10.8,True
4d2244,Malta,231.08,False
4d2245,Malta,204.99,False
4d2246,Malta,207.53,False
4d2247,Malta,209.9,False
4d223a,Malta,239.32,False
4d223b,Malta,238.73,False
4c0263,Serbia,0.0,True
4c0260,Serbia,85.4,False
4d222b,Malta,144.87,False
3b35ff,France,0.0,True
4d222d,Malta,257.85,False
4d222e,Malta,203.9,False
4d2240,Malta,187.48,False
4d2242,Malta,78.37,False
4d2243,Malta,217.0,False
a6fb32,United States,0.0,True
4d2215,Malta,215.56,False
4d2216,Malta,8.23,True
4d2217,Malta,108.87,False
4d2211,Malta,211.66,False
ad4ad9,United States,77.76,False
485a32,Kingdom of the Netherlands,191.18,False
4d2212,Malta,129.35,False
acd120,United States,242.73,False
3d0e5d,Germany,43.55,False
861c10,Japan,232.74,False
485a35,Kingdom of the Netherlands,238.21,False
710010,Saudi Arabia,275.2,False
485a33,Kingdom of the Netherlands,240.35,False
4d2210,Malta,238.1,False
ab6162,United States,230.69,False
4d2226,Malta,131.6,False
4d2229,Malta,228.53,False
4d2222,Malta,213.17,False
4d2225,Malta,174.06,False
4c0240,Serbia,3.86,True
485a0b,Kingdom of the Netherlands,32.38,False
ace440,United States,91.32,False
abc478,United States,222.07,False
4d2221,Malta,229.87,False
adf128,United States,259.02,False
4d2279,Malta,205.27,False
4d226b,Malta,229.24,False
4d226a,Malta,116.77,False
40600e,United Kingdom,211.13,False
4d225e,Malta,214.77,False
c008f0,Canada,5.14,True
4d225f,Malta,3.86,True
4d2274,Malta,146.75,False
4d2275,Malta,225.41,False
4d2270,Malta,229.54,False
4d2271,Malta,213.12,False
4d2272,Malta,254.75,False
406014,United Kingdom,127.06,False
406016,United Kingdom,1.03,True
348444,Spain,41.08,False
406015,United Kingdom,194.49,False
348441,Spain,216.27,False
406017,United Kingdom,142.86,False
4d2289,Malta,238.36,False
401cf6,United Kingdom,42.63,False
4d227d,Malta,225.88,False
4d227e,Malta,249.17,False
4d227f,Malta,229.96,False
406012,United Kingdom,203.42,False
4d227a,Malta,225.19,False
4d227b,Malta,75.57,False
4d2287,Malta,215.6,False
4d2280,Malta,215.2,False
4d2259,Malta,153.58,False
4d2255,Malta,226.37,False
4d2256,Malta,76.05,False
4d2257,Malta,244.04,False
4d2258,Malta,224.18,False
4d224a,Malta,160.13,False
4d224c,Malta,98.23,False
a542d7,United States,233.48,False
3c55c1,Germany,225.9,False
a0541b,United States,131.95,False
4d2268,Malta,219.31,False
4d2269,Malta,143.56,False
4d225a,Malta,6.43,True
4d225b,Malta,242.53,False
4d225d,Malta,191.22,False
ac3f09,United States,157.66,False
34840a,Spain,211.41,False
ad049a,United States,229.87,False
4d224e,Malta,75.74,False
3c55c8,Germany,7.72,True
401cbc,United Kingdom,25.91,False
3c55c7,Germany,171.01,False
4d2262,Malta,222.19,False
70afb9,Nepal,9.26,True
4d2263,Malta,223.37,False
4d2264,Malta,238.56,False
3d0e31,Germany,27.97,False
4d2265,Malta,195.78,False
4d2260,Malta,228.72,False
3ff2c6,Germany,48.87,False
71005a,Saudi Arabia,280.38,False
85c5dc,Japan,91.7,False
c008a9,Canada,82.81,False
a1d76b,United States,0.0,True
400a7d,United Kingdom,234.07,False
400a7c,United Kingdom,240.67,False
4d218c,Malta,261.2,False
710070,Saudi Arabia,223.73,False
4d2191,Malta,0.0,True
710071,Saudi Arabia,229.48,False
49328f,Portugal,212.83,False
49328e,Portugal,205.79,False
0d0dd1,Mexico,231.56,False
710063,Saudi Arabia,273.72,False
710061,Saudi Arabia,248.02,False
49328c,Portugal,127.01,False
49328b,Portugal,198.67,False
49328a,Portugal,207.94,False
710064,Saudi Arabia,281.55,False
400a75,United Kingdom,134.29,False
0d0dd9,Mexico,163.66,False
400a73,United Kingdom,46.07,False
c008c6,Canada,216.77,False
401d8f,United Kingdom,40.04,False
71007f,Saudi Arabia,221.92,False
493292,Portugal,114.92,False
a3ade9,United States,239.32,False
493290,Portugal,123.13,False
400a5b,United Kingdom,4.12,True
4d216a,Malta,4.63,True
4071d9,United Kingdom,62.38,False
70e083,Cambodia,240.37,False
493287,Portugal,141.29,False
493286,Portugal,204.29,False
493285,Portugal,230.33,False
a6c71c,United States,236.75,False
348508,Spain,188.49,False
4d2174,Malta,131.56,False
0d0de8,Mexico,238.01,False
4b19f4,Switzerland,178.82,False
4d2171,Malta,260.77,False
a59de5,United States,224.51,False
0d0dda,Mexico,143.54,False
493282,Portugal,210.11,False
c03e07,Canada,206.32,False
861b64,Japan,175.48,False
70e065,Cambodia,205.02,False
4071c7,United Kingdom,233.52,False
861b69,Japan,75.17,False
4d2186,Malta,235.85,False
4cac04,Ireland,0.0,True
00f138,South Africa,39.07,False
ab6101,United States,0.0,True
300564,Italy,170.94,False
39d702,France,225.06,False
4cac16,Ireland,207.51,False
4b19fd,Switzerland,2.57,True
4b19fe,Switzerland,117.36,False
46d276,Greece,5.66,True
a0a480,United States,250.23,False
a46ab3,United States,0.0,True
710054,Saudi Arabia,233.75,False
a30460,United States,248.85,False
71002c,Saudi Arabia,239.88,False
a7d2f7,United States,144.02,False
8695c6,Japan,235.44,False
4d20a2,Malta,147.85,False
151ec6,Russian Federation,160.87,False
4cac45,Ireland,235.07,False
a0c9c5,United States,77.34,False
a6a11e,United States,229.12,False
401d1c,United Kingdom,50.75,False
71be29,Republic of Korea,279.55,False
71be24,Republic of Korea,196.33,False
4d20b1,Malta,114.18,False
4cac54,Ireland,249.3,False
3cedb8,Germany,98.27,False
4cac55,Ireland,216.03,False
4cac53,Ireland,249.63,False
71be17,Republic of Korea,230.77,False
75807f,Philippines,155.79,False
4cac23,Ireland,181.13,False
ad4b54,United States,244.01,False
3470c5,Spain,260.8,True
493201,Portugal,146.35,False
4cac20,Ireland,239.63,False
4cac0f,Ireland,209.88,False
ac2b61,United States,189.14,False
151ed0,Russian Federation,182.32,False
71be45,Republic of Korea,0.0,True
4cac36,Ireland,244.2,False
7c7a48,Australia,74.83,False
7c7a49,Australia,236.66,False
a83aba,United States,33.21,False
4cac1f,Ireland,33.95,True
7c44f6,Australia,80.37,False
4cac7b,Ireland,248.45,False
a65104,United States,3.09,True
4cac7e,Ireland,61.82,False
4d20ce,Malta,127.67,False
aa9ab6,United States,241.48,False
aa542f,United States,0.9,True
4cac7a,Ireland,210.35,False
4d20e5,Malta,179.32,False
4cac88,Ireland,115.76,False
04c15a,Kenya,233.67,False
4071ab,United Kingdom,53.29,False
4cac89,Ireland,219.57,False
4d20e1,Malta,237.56,False
4cac84,Ireland,8.23,True
a173a8,United States,226.19,False
4cac85,Ireland,118.88,False
a0ec20,United States,247.11,False
ac2b80,United States,212.45,False
861b8e,Japan,235.08,False
c04fd7,Canada,5.66,True
4cac8a,Ireland,248.4,False
a55792,United States,243.14,False
ac2b8e,United States,241.08,False
4d20f3,Malta,218.57,False
aa5428,United States,261.12,False
885b46,Thailand,222.44,False
c04fbb,Canada,256.78,False
885b43,Thailand,158.51,False
885b42,Thailand,207.75,False
4d20dd,Malta,130.17,False
4cac7f,Ireland,264.84,False
39c423,France,255.48,False
39c425,France,251.82,False
400a26,United Kingdom,197.33,False
400a25,United Kingdom,184.69,False
39c420,France,269.28,False
39c422,France,253.39,False
a77111,United States,246.79,False
71be05,Republic of Korea,209.03,False
4d20be,Malta,192.3,False
4d20bf,Malta,262.68,False
7c7a6c,Australia,57.35,False
04c11b,Kenya,248.6,False
c04fdd,Canada,0.0,True
39877b,France,51.1,False
04c11c,Kenya,0.77,True
4d20bc,Malta,222.58,False
44b60c,Belgium,57.43,False
39846b,France,53.2,False
3ff214,Germany,38.73,False
408356,United Kingdom,227.15,False
408357,United Kingdom,228.38,False
39d461,France,59.22,False
407022,United Kingdom,239.99,False
a4a8b5,United States,98.92,False
40700c,United Kingdom,35.0,False
402cef,United Kingdom,36.97,False
40700a,United Kingdom,141.17,False
40833c,United Kingdom,224.0,False
a7f684,United States,0.0,True
398492,France,52.97,False
408347,United Kingdom,113.88,False
408346,United Kingdom,227.01,False
348197,Spain,53.62,False
408341,United Kingdom,65.07,False
40832c,United Kingdom,213.44,False
39844c,France,111.15,False
a338ac,United States,8.75,True
40832a,United Kingdom,153.94,False
408336,United Kingdom,72.15,False
4cab8a,Ireland,241.41,False
acf48c,United States,215.66,False
ab96a4,United States,258.55,False
ab1c04,United States,218.58,False
4a1aae,Romania,235.35,False
0c20f3,Panama,211.57,False
a35b34,United States,129.71,False
a97cd7,United States,151.5,False
407070,United Kingdom,38.45,False
486a5b,Kingdom of the Netherlands,154.68,False
86e82a,Japan,253.74,False
40838d,United Kingdom,216.11,False
a48e46,United States,218.65,False
0c20cf,Panama,235.31,False
a445ad,United States,235.32,False
0c20d6,Panama,226.45,False
0c20d5,Panama,4.12,True
40837b,United Kingdom,227.85,False
861bb0,Japan,246.62,False
a23b55,United States,215.24,False
0c20ba,Panama,164.42,False
a12e80,United States,243.79,False
408387,United Kingdom,230.52,False
408388,United Kingdom,265.32,False
408386,United Kingdom,219.96,False
adbf06,United States,243.31,False
40836b,United Kingdom,250.57,False
a23b25,United States,44.47,False
40703b,United Kingdom,22.69,False
40836d,United Kingdom,222.54,False
a85cf4,United States,102.5,False
a8299a,United States,236.45,False
ab1c47,United States,0.0,True
0c20b6,Panama,251.84,False
710106,Saudi Arabia,229.27,False
4691c5,Greece,251.42,False
4691c1,Greece,229.85,False
ab975c,United States,101.01,False
ad2733,United States,0.0,True
a48e7b,United States,5.4,True
aab431,United States,94.0,False
4d2110,Malta,192.92,False
710112,Saudi Arabia,233.25,False
4d2127,Malta,234.1,False
4d2124,Malta,101.37,False
34810b,Spain,139.05,False
4d210d,Malta,90.87,False
710100,Saudi Arabia,0.0,False
4d2120,Malta,241.54,False
710104,Saudi Arabia,275.65,False
4caab4,Ireland,229.96,False
0c2189,Panama,70.64,False
0c2188,Panama,242.58,False
c005e9,Canada,78.72,False
010161,Egypt,221.29,False
0c217c,Panama,243.78,False
010154,Egypt,204.08,False
711466,Saudi Arabia,220.57,False
01013c,Egypt,229.55,False
4d2101,Malta,104.04,False
010147,Egypt,222.14,False
710122,Saudi Arabia,232.59,False
391c02,France,76.76,False
710121,Saudi Arabia,242.53,False
4d2100,Malta,242.56,False
800d7a,India,257.21,False
408324,United Kingdom,43.07,False
408329,United Kingdom,177.01,False
31ddf5,Italy,35.2,False
4d2158,Malta,221.63,False
ac078b,United States,227.52,False
ab7152,United States,49.44,False
408314,United Kingdom,124.48,False
ac3adf,United States,214.47,False
86d57f,Japan,8.75,True
4d215c,Malta,63.64,False
a18403,United States,233.0,False
408303,United Kingdom,54.32,False
451d6a,Bulgaria,249.76,False
01010a,Egypt,225.56,False
402cb0,United Kingdom,29.77,False
4d2135,Malta,215.58,False
01010b,Egypt,7.2,True
abe79d,United States,245.32,False
4d211f,Malta,21.09,False
79a078,China,259.56,False
c018cf,Canada,242.14,False
4d2149,Malta,128.21,False
4d2145,Malta,219.06,False
4d2146,Malta,214.64,False
3c54a2,Germany,245.87,False
4d2143,Malta,206.89,False
010109,Egypt,170.32,False
4caad8,Ireland,153.14,False
39d2ae,France,250.28,False
3dfa59,Germany,61.19,False
adbe91,United States,244.26,False
4081bc,United Kingdom,258.85,False
4d206b,Malta,7.72,True
4d206c,Malta,234.78,False
4b18b8,Switzerland,221.53,False
4b18b9,Switzerland,0.0,True
300244,Italy,55.9,False
300247,Italy,79.75,False
300248,Italy,78.05,False
300245,Italy,81.36,False
300249,Italy,89.84,False
a3271e,United States,0.0,True
4d207a,Malta,125.11,False
